QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.25588E+03 -0.24528E+03 -0.24968E+03 -0.26747E+03 -0.27201E+03 -0.26220E+03
 -0.25801E+03 -0.19795E+03  0.82443E+02  0.62415E+03  0.11352E+04  0.12597E+04
  0.10149E+04  0.69197E+03  0.47352E+03  0.35239E+03  0.27078E+03  0.20885E+03
  0.17326E+03  0.15839E+03  0.14652E+03  0.13231E+03  0.12258E+03  0.11770E+03
  0.11104E+03  0.10204E+03  0.95848E+02  0.92893E+02  0.89246E+02  0.85004E+02
  0.83595E+02  0.84781E+02  0.85923E+02  0.87990E+02  0.93643E+02  0.10187E+03
  0.10985E+03  0.11730E+03  0.12617E+03  0.13986E+03  0.16421E+03  0.20885E+03
  0.29231E+03  0.44682E+03  0.68925E+03  0.91537E+03  0.87846E+03  0.48356E+03
 -0.92617E+01 -0.30787E+03 -0.39689E+03 -0.40292E+03 -0.38983E+03 -0.36073E+03
 -0.32681E+03 -0.30585E+03 -0.29615E+03 -0.28856E+03 -0.28491E+03 -0.28708E+03
 -0.28690E+03 -0.28126E+03 -0.27951E+03 -0.28468E+03 -0.28562E+03 -0.28617E+03
 -0.27829E+03 -0.27242E+03 -0.27352E+03 -0.27175E+03 -0.26381E+03 -0.26024E+03
 -0.26204E+03 -0.25638E+03 -0.24579E+03 -0.25023E+03 -0.26810E+03 -0.27277E+03
 -0.26313E+03 -0.25916E+03 -0.19936E+03  0.81053E+02  0.62339E+03  0.11354E+04
  0.12606E+04  0.10159E+04  0.69277E+03  0.47407E+03  0.35275E+03  0.27104E+03
  0.20904E+03  0.17341E+03  0.15854E+03  0.14667E+03  0.13247E+03  0.12274E+03
  0.11786E+03  0.11121E+03  0.10222E+03  0.96021E+02  0.93073E+02  0.89441E+02
  0.85217E+02  0.83835E+02  0.85063E+02  0.86260E+02  0.88384E+02  0.94093E+02
  0.10237E+03  0.11035E+03  0.11776E+03  0.12658E+03  0.14022E+03  0.16455E+03
  0.20922E+03  0.29280E+03  0.44757E+03  0.69043E+03  0.91691E+03  0.87950E+03
  0.48273E+03 -0.12070E+02 -0.31130E+03 -0.39983E+03 -0.40519E+03 -0.39156E+03
 -0.36205E+03 -0.32783E+03 -0.30670E+03 -0.29691E+03 -0.28925E+03 -0.28555E+03
 -0.28770E+03 -0.28750E+03 -0.28183E+03 -0.28007E+03 -0.28523E+03 -0.28617E+03
 -0.28657E+03 -0.27868E+03 -0.27279E+03 -0.27389E+03 -0.27213E+03 -0.26418E+03
 -0.26060E+03 -0.26240E+03 -0.25675E+03 -0.24616E+03 -0.25063E+03 -0.26856E+03
 -0.27332E+03 -0.26379E+03 -0.25998E+03 -0.20035E+03  0.80073E+02  0.62286E+03
  0.11356E+04  0.12613E+04  0.10167E+04  0.69335E+03  0.47447E+03  0.35302E+03
  0.27123E+03  0.20918E+03  0.17353E+03  0.15865E+03  0.14678E+03  0.13259E+03
  0.12286E+03  0.11798E+03  0.11134E+03  0.10234E+03  0.96144E+02  0.93202E+02
  0.89581E+02  0.85369E+02  0.84003E+02  0.85260E+02  0.86497E+02  0.88663E+02
  0.94413E+02  0.10272E+03  0.11070E+03  0.11809E+03  0.12686E+03  0.14048E+03
  0.16479E+03  0.20949E+03  0.29315E+03  0.44811E+03  0.69126E+03  0.91801E+03
  0.88023E+03  0.48214E+03 -0.14069E+02 -0.31373E+03 -0.40191E+03 -0.40679E+03
 -0.39278E+03 -0.36298E+03 -0.32857E+03 -0.30731E+03 -0.29745E+03 -0.28974E+03
 -0.28601E+03 -0.28814E+03 -0.28793E+03 -0.28224E+03 -0.28047E+03 -0.28563E+03
 -0.28657E+03 -0.28686E+03 -0.27897E+03 -0.27307E+03 -0.27417E+03 -0.27241E+03
 -0.26446E+03 -0.26087E+03 -0.26266E+03 -0.25702E+03 -0.24644E+03 -0.25092E+03
 -0.26889E+03 -0.27372E+03 -0.26427E+03 -0.26059E+03 -0.20109E+03  0.79358E+02
  0.62247E+03  0.11357E+04  0.12618E+04  0.10172E+04  0.69378E+03  0.47476E+03
  0.35322E+03  0.27137E+03  0.20928E+03  0.17361E+03  0.15873E+03  0.14687E+03
  0.13267E+03  0.12294E+03  0.11807E+03  0.11143E+03  0.10243E+03  0.96235E+02
  0.93298E+02  0.89684E+02  0.85481E+02  0.84126E+02  0.85403E+02  0.86667E+02
  0.88863E+02  0.94640E+02  0.10297E+03  0.11096E+03  0.11833E+03  0.12707E+03
  0.14067E+03  0.16498E+03  0.20969E+03  0.29341E+03  0.44850E+03  0.69188E+03
  0.91879E+03  0.88076E+03  0.48173E+03 -0.15489E+02 -0.31547E+03 -0.40341E+03
 -0.40794E+03 -0.39366E+03 -0.36366E+03 -0.32910E+03 -0.30775E+03 -0.29784E+03
 -0.29011E+03 -0.28635E+03 -0.28847E+03 -0.28825E+03 -0.28255E+03 -0.28076E+03
 -0.28592E+03 -0.28686E+03 -0.28711E+03 -0.27920E+03 -0.27330E+03 -0.27440E+03
 -0.27264E+03 -0.26469E+03 -0.26109E+03 -0.26288E+03 -0.25724E+03 -0.24666E+03
 -0.25116E+03 -0.26916E+03 -0.27404E+03 -0.26466E+03 -0.26106E+03 -0.20165E+03
  0.78811E+02  0.62218E+03  0.11358E+04  0.12622E+04  0.10176E+04  0.69412E+03
  0.47500E+03  0.35338E+03  0.27148E+03  0.20937E+03  0.17368E+03  0.15880E+03
  0.14694E+03  0.13274E+03  0.12301E+03  0.11814E+03  0.11150E+03  0.10250E+03
  0.96307E+02  0.93372E+02  0.89763E+02  0.85566E+02  0.84221E+02  0.85513E+02
  0.86797E+02  0.89013E+02  0.94810E+02  0.10315E+03  0.11115E+03  0.11851E+03
  0.12724E+03  0.14082E+03  0.16512E+03  0.20985E+03  0.29362E+03  0.44881E+03
  0.69234E+03  0.91939E+03  0.88114E+03  0.48142E+03 -0.16515E+02 -0.31673E+03
 -0.40452E+03 -0.40880E+03 -0.39433E+03 -0.36418E+03 -0.32951E+03 -0.30810E+03
 -0.29815E+03 -0.29040E+03 -0.28662E+03 -0.28873E+03 -0.28851E+03 -0.28280E+03
 -0.28100E+03 -0.28616E+03 -0.28711E+03 -0.28733E+03 -0.27942E+03 -0.27351E+03
 -0.27461E+03 -0.27285E+03 -0.26490E+03 -0.26130E+03 -0.26309E+03 -0.25744E+03
 -0.24687E+03 -0.25138E+03 -0.26941E+03 -0.27433E+03 -0.26500E+03 -0.26148E+03
 -0.20214E+03  0.78348E+02  0.62193E+03  0.11359E+04  0.12625E+04  0.10180E+04
  0.69442E+03  0.47522E+03  0.35353E+03  0.27159E+03  0.20945E+03  0.17375E+03
  0.15886E+03  0.14700E+03  0.13281E+03  0.12308E+03  0.11821E+03  0.11157E+03
  0.10257E+03  0.96371E+02  0.93438E+02  0.89833E+02  0.85640E+02  0.84301E+02
  0.85604E+02  0.86904E+02  0.89137E+02  0.94950E+02  0.10331E+03  0.11131E+03
  0.11866E+03  0.12738E+03  0.14096E+03  0.16526E+03  0.21000E+03  0.29382E+03
  0.44910E+03  0.69275E+03  0.91987E+03  0.88145E+03  0.48119E+03 -0.17312E+02
 -0.31772E+03 -0.40538E+03 -0.40949E+03 -0.39488E+03 -0.36461E+03 -0.32986E+03
 -0.30840E+03 -0.29843E+03 -0.29065E+03 -0.28687E+03 -0.28897E+03 -0.28874E+03
 -0.28303E+03 -0.28123E+03 -0.28639E+03 -0.28733E+03 -0.28759E+03 -0.27967E+03
 -0.27376E+03 -0.27485E+03 -0.27309E+03 -0.26514E+03 -0.26154E+03 -0.26332E+03
 -0.25767E+03 -0.24710E+03 -0.25162E+03 -0.26968E+03 -0.27464E+03 -0.26536E+03
 -0.26191E+03 -0.20263E+03  0.77884E+02  0.62168E+03  0.11360E+04  0.12628E+04
  0.10184E+04  0.69475E+03  0.47546E+03  0.35371E+03  0.27171E+03  0.20954E+03
  0.17383E+03  0.15893E+03  0.14707E+03  0.13288E+03  0.12315E+03  0.11828E+03
  0.11164E+03  0.10264E+03  0.96440E+02  0.93507E+02  0.89905E+02  0.85715E+02
  0.84381E+02  0.85694E+02  0.87007E+02  0.89253E+02  0.95080E+02  0.10345E+03
  0.11147E+03  0.11881E+03  0.12752E+03  0.14110E+03  0.16540E+03  0.21017E+03
  0.29404E+03  0.44940E+03  0.69316E+03  0.92033E+03  0.88172E+03  0.48098E+03
 -0.17997E+02 -0.31857E+03 -0.40616E+03 -0.41013E+03 -0.39540E+03 -0.36504E+03
 -0.33022E+03 -0.30872E+03 -0.29873E+03 -0.29093E+03 -0.28714E+03 -0.28923E+03
 -0.28901E+03 -0.28329E+03 -0.28148E+03 -0.28664E+03 -0.28759E+03 -0.28793E+03
 -0.28001E+03 -0.27408E+03 -0.27517E+03 -0.27342E+03 -0.26546E+03 -0.26185E+03
 -0.26363E+03 -0.25798E+03 -0.24741E+03 -0.25194E+03 -0.27004E+03 -0.27504E+03
 -0.26582E+03 -0.26244E+03 -0.20324E+03  0.77329E+02  0.62139E+03  0.11361E+04
  0.12632E+04  0.10188E+04  0.69517E+03  0.47579E+03  0.35393E+03  0.27188E+03
  0.20966E+03  0.17393E+03  0.15903E+03  0.14717E+03  0.13297E+03  0.12324E+03
  0.11837E+03  0.11173E+03  0.10273E+03  0.96527E+02  0.93595E+02  0.89995E+02
  0.85807E+02  0.84477E+02  0.85799E+02  0.87125E+02  0.89384E+02  0.95226E+02
  0.10361E+03  0.11164E+03  0.11899E+03  0.12770E+03  0.14128E+03  0.16560E+03
  0.21039E+03  0.29433E+03  0.44980E+03  0.69367E+03  0.92085E+03  0.88201E+03
  0.48077E+03 -0.18688E+02 -0.31944E+03 -0.40697E+03 -0.41082E+03 -0.39599E+03
 -0.36555E+03 -0.33066E+03 -0.30911E+03 -0.29910E+03 -0.29129E+03 -0.28749E+03
 -0.28958E+03 -0.28935E+03 -0.28362E+03 -0.28181E+03 -0.28698E+03 -0.28793E+03
 -0.28843E+03 -0.28050E+03 -0.27456E+03 -0.27565E+03 -0.27390E+03 -0.26594E+03
 -0.26231E+03 -0.26408E+03 -0.25844E+03 -0.24787E+03 -0.25242E+03 -0.27056E+03
 -0.27563E+03 -0.26649E+03 -0.26321E+03 -0.20409E+03  0.76555E+02  0.62098E+03
  0.11362E+04  0.12637E+04  0.10195E+04  0.69579E+03  0.47626E+03  0.35428E+03
  0.27212E+03  0.20985E+03  0.17408E+03  0.15917E+03  0.14731E+03  0.13312E+03
  0.12338E+03  0.11851E+03  0.11187E+03  0.10286E+03  0.96652E+02  0.93720E+02
  0.90122E+02  0.85935E+02  0.84610E+02  0.85944E+02  0.87285E+02  0.89559E+02
  0.95420E+02  0.10383E+03  0.11187E+03  0.11924E+03  0.12795E+03  0.14154E+03
  0.16588E+03  0.21072E+03  0.29475E+03  0.45037E+03  0.69438E+03  0.92156E+03
  0.88238E+03  0.48051E+03 -0.19526E+02 -0.32052E+03 -0.40800E+03 -0.41173E+03
 -0.39679E+03 -0.36624E+03 -0.33127E+03 -0.30967E+03 -0.29963E+03 -0.29181E+03
 -0.28799E+03 -0.29009E+03 -0.28986E+03 -0.28412E+03 -0.28231E+03 -0.28748E+03
 -0.28843E+03 -0.28925E+03 -0.28130E+03 -0.27534E+03 -0.27642E+03 -0.27468E+03
 -0.26671E+03 -0.26307E+03 -0.26483E+03 -0.25918E+03 -0.24861E+03 -0.25319E+03
 -0.27141E+03 -0.27659E+03 -0.26757E+03 -0.26445E+03 -0.20546E+03  0.75311E+02
  0.62033E+03  0.11364E+04  0.12646E+04  0.10206E+04  0.69679E+03  0.47703E+03
  0.35483E+03  0.27252E+03  0.21015E+03  0.17432E+03  0.15940E+03  0.14754E+03
  0.13335E+03  0.12361E+03  0.11874E+03  0.11209E+03  0.10307E+03  0.96856E+02
  0.93922E+02  0.90328E+02  0.86143E+02  0.84825E+02  0.86177E+02  0.87542E+02
  0.89841E+02  0.95730E+02  0.10418E+03  0.11225E+03  0.11963E+03  0.12836E+03
  0.14197E+03  0.16634E+03  0.21126E+03  0.29544E+03  0.45130E+03  0.69553E+03
  0.92268E+03  0.88297E+03  0.48010E+03 -0.20846E+02 -0.32221E+03 -0.40964E+03
 -0.41319E+03 -0.39807E+03 -0.36736E+03 -0.33225E+03 -0.31058E+03 -0.30050E+03
 -0.29265E+03 -0.28882E+03 -0.29091E+03 -0.29068E+03 -0.28493E+03 -0.28311E+03
 -0.28828E+03 -0.28925E+03
NOSLINT ()                                                                      
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    6                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.18000E+03 -0.17500E+03 -0.17000E+03 -0.16500E+03 -0.16000E+03 -0.15500E+03
 -0.15000E+03 -0.14500E+03 -0.14000E+03 -0.13500E+03 -0.13000E+03 -0.12500E+03
 -0.12000E+03 -0.11500E+03 -0.11000E+03 -0.10500E+03 -0.10000E+03 -0.95000E+02
 -0.90000E+02 -0.85000E+02 -0.80000E+02 -0.75000E+02 -0.70000E+02 -0.65000E+02
 -0.60000E+02 -0.55000E+02 -0.50000E+02 -0.45000E+02 -0.40000E+02 -0.35000E+02
 -0.30000E+02 -0.25000E+02 -0.20000E+02 -0.15000E+02 -0.10000E+02 -0.50000E+01
  0.00000E+00  0.50000E+01  0.10000E+02  0.15000E+02  0.20000E+02  0.25000E+02
  0.30000E+02  0.35000E+02  0.40000E+02  0.45000E+02  0.50000E+02  0.55000E+02
  0.60000E+02  0.65000E+02  0.70000E+02  0.75000E+02  0.80000E+02  0.85000E+02
  0.90000E+02  0.95000E+02  0.10000E+03  0.10500E+03  0.11000E+03  0.11500E+03
  0.12000E+03  0.12500E+03  0.13000E+03  0.13500E+03  0.14000E+03  0.14500E+03
  0.15000E+03  0.15500E+03  0.16000E+03  0.16500E+03  0.17000E+03  0.17500E+03
  0.18000E+03
ny=  68 yy  LN(P0/P) (INTERFACES)                   
 -0.16000E+02 -0.15500E+02 -0.15000E+02 -0.14500E+02 -0.14000E+02 -0.13500E+02
 -0.13000E+02 -0.12500E+02 -0.12000E+02 -0.11500E+02 -0.11000E+02 -0.10500E+02
 -0.10000E+02 -0.95000E+01 -0.90000E+01 -0.85000E+01 -0.80000E+01 -0.75000E+01
 -0.70000E+01 -0.65000E+01 -0.60000E+01 -0.55000E+01 -0.50000E+01 -0.45000E+01
 -0.40000E+01 -0.35000E+01 -0.30000E+01 -0.25000E+01 -0.20000E+01 -0.15000E+01
 -0.10000E+01 -0.50000E+00  0.00000E+00  0.50000E+00  0.10000E+01  0.15000E+01
  0.20000E+01  0.25000E+01  0.30000E+01  0.35000E+01  0.40000E+01  0.45000E+01
  0.50000E+01  0.55000E+01  0.60000E+01  0.65000E+01  0.70000E+01  0.75000E+01
  0.80000E+01  0.85000E+01  0.90000E+01  0.95000E+01  0.10000E+02  0.10500E+02
  0.11000E+02  0.11500E+02  0.12000E+02  0.12500E+02  0.13000E+02  0.13500E+02
  0.14000E+02  0.14500E+02  0.15000E+02  0.15500E+02  0.16000E+02  0.16500E+02
  0.17000E+02  0.17500E+02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.37751E-07  0.40317E-07
  0.42617E-07  0.44607E-07  0.46263E-07  0.47565E-07  0.48484E-07  0.48973E-07
  0.48985E-07  0.48476E-07  0.47391E-07  0.45674E-07  0.43323E-07  0.40429E-07
  0.37131E-07  0.33565E-07  0.29852E-07  0.26093E-07  0.22307E-07  0.18391E-07
  0.14281E-07  0.10250E-07  0.69819E-08  0.52413E-08  0.54048E-08  0.73300E-08
  0.10630E-07  0.14948E-07  0.19940E-07  0.25155E-07  0.30076E-07  0.34282E-07
  0.37517E-07  0.39639E-07  0.40595E-07  0.40440E-07  0.39313E-07  0.37361E-07
